Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
High-income countries,,2009,0.655358672,-0.532667339,12.142.421.007.156.300,0.469879806,0.980359495,12.782.442.569.732.600,4.917.771.816.253.660,0.558315456,29.919.116.497.039.700,0.371770412
High-income countries,,2010,0.677117944,-0.531309187,13.292.490.243.911.700,0.490644813,0.956476331,12.999.327.182.769.700,5.113.665.580.749.510,0.569405437,30.337.696.075.439.400,0.363524139
High-income countries,,2011,0.685230494,-0.706448734,13.029.024.600.982.600,0.51925981,10.366.063.117.980.900,11.995.002.031.326.200,503.084.135.055.542,0.58509481,29.740.207.195.281.900,0.350427717
High-income countries,,2012,0.651228368,-0.701479614,12.819.775.342.941.200,0.533372879,1.029.333.472.251.890,11.512.316.465.377.800,4.980.530.738.830.560,0.587606907,29.114.058.017.730.700,0.344898432
High-income countries,,2013,0.640929937,-0.696691096,12.775.934.934.616.000,0.542496264,0.955093265,12.188.432.216.644.200,4.905.117.988.586.420,0.595668674,29.472.436.904.907.200,0.334277481
High-income countries,,2014,0.637510002,-0.693373561,12.656.190.395.355.200,0.564724743,0.97198832,11.423.736.810.684.200,4.773.249.626.159.660,0.620520532,29.363.250.732.421.800,0.329041004
High-income countries,,2015,0.662425339,-0.688643992,12.600.622.177.124.000,0.568671703,0.960064411,11.298.283.338.546.700,46.402.716.636.657.700,0.625616431,300.217.866.897.583,0.32562688
High-income countries,,2016,0.703116596,-0.454292595,12.419.906.854.629.500,0.553116381,0.936424077,11.228.556.632.995.600,4.521.549.701.690.670,0.638879895,30.199.382.305.145.200,0.32045424
High-income countries,,2017,0.728182375,-0.449762195,12.121.247.053.146.300,0.562621951,0.967550576,11.198.211.908.340.400,4.427.852.153.778.070,0.642619908,3.038.078.546.524.040,0.320550799
High-income countries,,2018,0.734963596,-0.44675529,1.212.116.003.036.490,0.601149678,0.955268264,1.149.311.900.138.850,4.344.875.812.530.510,0.646778584,3.050.579.786.300.650,0.320806384
High-income countries,,2019,0.730074763,-0.431092471,11.916.701.793.670.600,0.632793307,0.921222031,11.293.658.018.112.100,4.090.440.273.284.910,0.652610183,30.365.211.963.653.500,0.321156532
Honduras,HND,1990,0.018162364,11.886.258.125.305.100,0.15740715,0,10.857.057.571.411.100,0.155389115,0.008072162,0.058523174,0.215930328,0.601376057
Honduras,HND,1991,0.017651925,115.522.038.936.615,0.152983353,0,10.591.155.290.603.600,0.151022032,0.005883975,0.060801074,0.20790045,0.602126777
Honduras,HND,1992,0.024787035,1.123.043.417.930.600,0.15444231,0,10.162.684.917.449.900,0.160162389,0.022880342,0.057200853,0.226896718,0.604422331
Honduras,HND,1993,0.022245225,1.091.869.831.085.200,0.146447733,0,0.900931656,0.146447733,0.031514071,0.06117437,0.250258774,0.604328632
Honduras,HND,1994,0.012614956,10.614.584.684.371.900,0.144170925,0,0.917287529,0.142368793,0.059470508,0.05226196,0.282935441,0.603715777
Honduras,HND,1995,0.01226132,10.317.025.184.631.300,0.134874523,0,0.900331259,0.141880989,0.15939717,0.057803366,0.278507143,0.60430795
Honduras,HND,1996,0.010213089,0.997478366,0.160005063,0,0.844282031,0.137876704,0.125961438,0.076598167,0.262135953,0.537889361
Honduras,HND,1997,0.01157847,10.321.378.707.885.700,0.122400962,0,0.833649814,0.147211969,0.143903837,0.084357418,0.27953735,0.476371318
Honduras,HND,1998,0.012860899,10.529.861.450.195.300,0.130216599,0,0.786122441,0.144685119,0.212204829,0.077165395,0.300623506,0.416371614
Honduras,HND,1999,0.015631985,0.951987922,0.161009446,0,0.708128929,0.118803091,0.132871881,0.084412724,0.339214087,0.361098856
Honduras,HND,2000,0.016731285,0.949120164,0.162749767,0.003042052,0.73617655,0.106471814,0.158186689,0.104950786,0.330062628,0.307247221
Honduras,HND,2001,0.010367434,0.796811342,0.180689558,0.002962124,0.715352952,0.115522832,0.194019109,0.105155401,0.342125326,0.306579798
Honduras,HND,2002,0.012988387,0.782189488,0.176064804,0.002886308,0.701372862,0.138542786,0.215029955,0.099577636,0.333368599,0.307391822
Honduras,HND,2003,0.01125758,0.904828012,0.205450833,0.002814395,0.835875332,0.157606125,0.227965996,0.101318218,0.330691427,0.306769043
Honduras,HND,2004,0.001373069,0.737338305,0.241660222,0.002746139,0.801872551,0.116710901,0.317179024,0.107099414,0.328163594,0.306194484
Honduras,HND,2005,0.001340666,0.817805946,0.233275801,0.002681331,0.841937959,0.099209249,0.265451759,0.105912574,0.292265087,0.305671751
Honduras,HND,2006,0.002619757,0.721743107,0.264595479,0.002619757,0.801645756,0.096931018,0.357596874,0.123128593,0.267215252,0.305201739
Honduras,HND,2007,0.001280652,0.708200812,0.247165918,0.002561305,0.782478631,0.101171538,0.33168897,0.130626544,0.413650721,0.306075931
Honduras,HND,2008,0.013782811,0.694152534,0.235560775,0.002505966,0.748030782,0.101491615,0.328281522,0.134069175,0.389677674,0.30572781
Honduras,HND,2009,0.012268765,0.695638955,0.215930253,0.002453753,0.772932172,0.100603871,0.283408463,0.136183292,0.372970432,0.305492222
Honduras,HND,2010,0.014427469,0.668472767,0.234446377,0.002404578,0.757442117,0.102194577,0.277728796,0.13585867,0.366698176,0.305381447
Honduras,HND,2011,0.01650813,0.753478229,0.23700957,0.002358304,0.7805987,0.104944542,0.32544598,0.152110621,0.369074613,0.305400401
Honduras,HND,2012,0.016202405,0.687444925,0.255766541,0.002314629,0.752254546,0.105315641,0.314789593,0.171282575,0.376127273,0.304373771
Honduras,HND,2013,0.01591176,0.703527093,0.242086053,0.002273109,0.766037583,0.10456299,0.343239397,0.170483142,0.368243575,0.304596543
Honduras,HND,2014,0.021215826,0.701238871,0.199875414,0.002233245,0.750370264,0.127294958,0.35843578,0.174193099,0.376301736,0.304837912
Honduras,HND,2015,0.025238937,0.671575189,0.147044241,0.00219469,0.726442397,0.110831849,0.376389354,0.187646002,0.446619451,0.303964585
Honduras,HND,2016,0.02912372,0.633171201,0.156405151,0.002157313,0.743194163,0.111101598,0.309574336,0.194158122,0.44440639,0.304181069
Honduras,HND,2017,0.043482799,0.597093046,0.132569507,0.002121112,0.73814702,0.109237276,0.29801625,0.200445101,0.42634353,0.304379582
Honduras,HND,2018,0.040677868,0.598694801,0.118904538,0.002086045,0.744717896,0.128291741,0.334810138,0.21173352,0.439112365,0.304562509
Honduras,HND,2019,0.040015943,0.589978695,0.120047837,0.0020521,0.730547488,0.097474739,0.362195611,0.217522576,0.44633168,0.304736823
Hungary,HUN,1990,0.048182856,0.157076105,1.357.792.854.309.080,0.20814994,10.455.679.893.493.600,1.710.491.418.838.500,22.636.306.285.858.100,0.521338522,0.83741802,0.362335086
Hungary,HUN,1991,0.03763371,0.157289594,11.367.310.285.568.200,0.207467884,0.988126099,1.803.523.063.659.660,23.381.147.384.643.500,0.306859463,0.733374834,0.370547295
Hungary,HUN,1992,0.039580554,0.157356843,0.916145027,0.17569904,0.802230299,14.065.577.983.856.200,2.379.660.129.547.110,0.204660431,0.709553838,0.374567211
Hungary,HUN,1993,0.036682893,0.157350302,0.858186662,0.168934375,0.766479433,14.953.105.449.676.500,24.114.174.842.834.400,0.266433656,0.707593679,0.379378349
Hungary,HUN,1994,0.055032127,0.156407103,0.810999811,0.168958291,0.73569268,15.003.496.408.462.500,23.557.612.895.965.500,0.346605867,0.68934983,0.38232848
Hungary,HUN,1995,0.05314365,0.159430951,0.803918421,0.140105993,0.690867424,14.174.860.715.866.000,2.392.430.543.899.530,0.288908213,0.709226191,0.386499286
Hungary,HUN,1996,0.056133825,0.158723235,0.828457832,0.14807716,0.750064075,14.585.115.909.576.400,24.292.397.499.084.400,0.333899468,0.710383236,0.388097674
Hungary,HUN,1997,0.054324213,0.158122256,0.66838181,0.141630977,0.743077636,13.571.351.766.586.300,25.338.363.647.460.900,0.335646033,0.753748417,0.392880499
Hungary,HUN,1998,0.057395175,0.157593533,0.626482904,0.138137534,0.721817255,12.646.393.775.939.900,26.246.132.850.646.900,0.323942244,0.841471612,0.398847818
Hungary,HUN,1999,0.06146697,0.158057928,0.607840061,0.13171494,0.748335958,13.220.276.832.580.500,2.599.174.737.930.290,0.322945505,0.896637261,0.405877113
Hungary,HUN,2000,0.069468163,0.158504829,0.565529585,0.129152074,0.740667641,13.228.304.386.138.900,23.355.000.019.073.400,0.374736726,0.892323494,0.414852142
Hungary,HUN,2001,0.064747453,0.234464258,0.590575278,0.128513888,0.762254119,14.165.958.166.122.400,23.603.389.263.153.000,0.401238024,0.941781163,0.415953338
Hungary,HUN,2002,0.061963439,0.233100548,0.597012818,0.129828155,0.723890305,14.182.742.834.091.100,22.267.496.585.845.900,0.346208423,10.051.846.504.211.400,0.425875694
Hungary,HUN,2003,0.060149837,0.22975266,0.583749235,0.13410455,0.704048932,15.638.957.023.620.600,2.331.052.780.151.360,0.372731775,10.531.151.294.708.200,0.433867663
Hungary,HUN,2004,0.069207706,0.224430695,0.576401293,0.113698371,0.745465815,15.690.375.566.482.500,21.345.632.076.263.400,0.429087758,11.043.572.425.842.200,0.423155665
Hungary,HUN,2005,0.080309801,0.225065738,0.589929998,0.103113815,0.700975657,16.498.210.430.145.200,19.532.136.917.114.200,0.435259283,11.986.981.630.325.300,0.422370076
Hungary,HUN,2006,0.081546135,0.226738051,0.575795293,0.101435438,0.706070244,15.056.201.219.558.700,1.989.924.669.265.740,0.423642129,1.284.848.928.451.530,0.416680872
Hungary,HUN,2007,0.074819252,0.22745052,0.568626285,0.095768645,0.697315454,1.242.997.169.494.620,2.083.965.539.932.250,0.388062507,13.267.947.435.379.000,0.417990208
Hungary,HUN,2008,0.083067559,0.226183951,0.558454216,0.096078143,0.727591753,1.256.021.499.633.780,201.263.689.994.812,0.30524826,13.250.776.529.312.100,0.417339414
Hungary,HUN,2009,0.071289159,0.226920411,0.411669761,0.090366535,0.674736798,12.721.600.532.531.700,17.079.274.654.388.400,0.261058867,13.213.595.151.901.200,0.414682001
Hungary,HUN,2010,0.071519375,0.22765322,0.441204011,0.095694937,0.661806047,13.467.803.001.403.800,17.517.210.245.132.400,0.245784894,12.057.561.874.389.600,0.404940665
Hungary,HUN,2011,0.072758958,0.135412499,0.581061125,0.083874911,0.687167943,1.294.503.092.765.800,1.688.614.010.810.850,0.243540391,11.247.321.367.263.700,0.396132082
Hungary,HUN,2012,0.051701259,0.135842532,0.505861342,0.077045016,0.671102643,11.516.202.688.217.100,16.149.040.460.586.500,0.242286295,10.938.364.267.349.200,0.393335074
Hungary,HUN,2013,0.050844409,0.136263013,0.575558722,0.071182169,0.7230075,11.073.912.382.125.800,1.378.900.408.744.810,0.239985615,10.240.063.667.297.300,0.370147288
Hungary,HUN,2014,0.054054104,0.136665091,0.552779675,0.075471766,0.732280135,0.995411396,1.362.571.358.680.720,0.301887065,11.463.549.137.115.400,0.359000832
Hungary,HUN,2015,0.055226441,0.137043387,0.595218301,0.065453559,0.737375259,1.082.029.104.232.780,14.123.650.789.260.800,0.33749491,12.528.220.415.115.300,0.353858322
Hungary,HUN,2016,0.059469063,0.194812447,0.603918612,0.072798334,0.758743227,11.258.108.615.875.200,14.344.348.907.470.700,0.27683875,12.591.036.558.151.200,0.344510436
Hungary,HUN,2017,0.068860456,0.195275933,0.670104742,0.07297153,0.763631642,11.624.056.100.845.300,14.851.248.264.312.700,0.2733863,1.342.265.009.880.060,0.340191215
Hungary,HUN,2018,0.085500881,0.194694787,0.702549458,0.074169442,0.804532409,10.847.281.217.575.000,14.195.207.357.406.600,0.271954626,14.298.219.680.786.100,0.335822761
Hungary,HUN,2019,0.086734928,0.195153579,0.690781713,0.074344225,0.783712029,10.521.773.099.899.200,13.609.123.229.980.400,0.274660587,15.188.937.187.194.800,0.332483888
Iceland,ISL,1990,12.546.855.211.257.900,0.078417845,21.564.905.643.463.100,0.039208923,27.054.154.872.894.200,0.196044609,0,2.195.699.453.353.880,25.485.799.312.591.500,0.66655165
Iceland,ISL,1991,0.892801702,0.077634931,19.020.557.403.564.400,0.038817465,26.784.050.464.630.100,0.155269861,0,18.244.208.097.457.800,2.523.135.185.241.690,0.65989691
Iceland,ISL,1992,0.999404132,0.076877244,18.066.152.334.213.200,0.038438622,2.575.387.716.293.330,0.153754488,0,0.922526956,24.985.105.991.363.500,0.730333865
Iceland,ISL,1993,11.041.309.833.526.600,0.07614696,18.275.271.654.129.000,0.03807348,25.509.233.474.731.400,0.152293921,0.03807348,0.533028722,2.474.776.268.005.370,0.761469662
Iceland,ISL,1994,11.314.777.135.849,0.075431846,21.120.917.797.088.600,0.037715923,2.489.250.898.361.200,0.150863692,0.037715923,0.377159238,2.564.682.722.091.670,0.829750299
Iceland,ISL,1995,12.704.248.428.344.700,0.074730873,1.943.002.700.805.660,0.037365437,242.875.337.600.708,0.149461746,0.037365437,0.448385239,235.402.250.289.917,0.859405041
Iceland,ISL,1996,14.066.572.189.331.000,0.074034587,23.691.067.695.617.600,0.037017293,2.443.141.460.418.700,0.148069173,0.037017293,0.370172948,25.912.106.037.139.800,0.851397753
Iceland,ISL,1997,15.767.723.321.914.600,0.073338248,23.468.239.307.403.500,0.036669124,2.456.831.216.812.130,0.110007368,0.036669124,0.660044193,22.001.473.903.656.000,0.880058944
Iceland,ISL,1998,18.525.649.309.158.300,0.072649606,22.884.624.004.364.000,0.036324803,24.337.618.350.982.600,0.145299211,0.072649606,11.623.936.891.555.700,22.884.624.004.364.000,0.908120036
Iceland,ISL,1999,1.871.392.011.642.450,0.071976624,20.873.219.966.888.400,0,2.447.205.066.680.900,0.107964933,0.143953249,11.516.259.908.676.100,23.032.519.817.352.200,0.899707794
Iceland,ISL,2000,22.108.194.828.033.400,0.071316756,2.745.695.114.135.740,0,23.534.529.209.136.900,0.106975138,0.035658378,0.962776244,23.177.945.613.861.000,0.927117765
Iceland,ISL,2001,17.319.995.164.871.200,-0.106040791,2.792.407.512.664.790,0,22.268.567.085.266.100,0.070693858,0.035346929,0.777632475,2.332.897.424.697.870,0.954367101
Iceland,ISL,2002,17.874.103.784.561.100,-0.105141781,29.089.226.722.717.200,0,2.207.977.533.340.450,0.070094526,0.035047263,0.630850673,23.131.191.730.499.200,0.946276069
Iceland,ISL,2003,1.805.837.631.225.580,-0.104182944,2.708.756.685.256.950,0,21.531.143.188.476.500,0.069455296,0.034727648,0.590369999,2.292.024.850.845.330,0.972374141
Iceland,ISL,2004,19.924.287.796.020.500,-0.103056662,2.919.938.802.719.110,0,20.954.854.488.372.800,0.068704441,0.034352221,0.54963553,2.370.303.153.991.690,0.961862147
Iceland,ISL,2005,2.067.964.792.251.580,-0.101703189,28.137.881.755.828.800,0,2.067.964.792.251.580,0.067802124,0.033901062,0.54241699,23.391.733.169.555.600,0.915328681
Iceland,ISL,2006,216.864.013.671.875,-0.100091085,2.502.277.135.848.990,0,21.352.763.175.964.300,0.033363692,0.033363692,17.682.758.569.717.400,3.069.459.915.161.130,10.342.745.780.944.800
Iceland,ISL,2007,23.264.882.564.544.600,-0.09830232,23.264.882.564.544.600,0,21.298.835.277.557.300,0.032767441,0.065534882,15.728.371.143.341.000,3.243.976.593.017.570,0.983023167
Iceland,ISL,2008,20.910.069.942.474.300,-0.096508019,19.944.990.873.336.700,0,21.553.456.783.294.600,0.064338677,0.032169338,1.833.652.377.128.600,30.239.179.134.368.800,0.93291086
Iceland,ISL,2009,15.819.931.030.273.400,-0.094919585,16.136.330.366.134.600,0,19.933.112.859.725.900,0.031639863,0.031639863,1.044.115.424.156.180,287.922.739.982.605,0.885916173
Iceland,ISL,2010,17.481.316.328.048.700,-0.093649909,1.560.831.904.411.310,0.031216636,19.666.481.018.066.400,0.031216636,0,10.613.657.236.099.200,27.158.474.922.180.100,0.874065816
Iceland,ISL,2011,1.885.794.997.215.270,-0.247317374,14.529.895.782.470.700,0,19.476.243.257.522.500,0.030914672,0,0.772866786,2.596.832.513.809.200,0.80378145
Iceland,ISL,2012,19.039.312.601.089.400,-0.24566856,1.535.428.524.017.330,0,19.346.399.307.250.900,0.03070857,0,0.859839976,25.181.026.458.740.200,0.7062971
Iceland,ISL,2013,17.420.856.952.667.200,-0.24450326,1.680.959.939.956.660,0,18.643.373.250.961.300,0.030562907,0.030562907,0.855761409,2.567.284.345.626.830,0.733509779
Iceland,ISL,2014,1.886.838.436.126.700,-0.243463024,18.259.726.762.771.600,0.030432878,19.781.370.162.963.800,0.030432878,0.030432878,0.882553458,2.556.361.675.262.450,0.730389059
Iceland,ISL,2015,24.527.838.230.133.000,-0.242250264,15.746.265.649.795.500,0.030281283,19.985.647.201.538.000,0.030281283,0.030281283,0.969001055,26.344.716.548.919.600,0.696469486
Iceland,ISL,2016,3.281.067.132.949.820,-0.240812257,0.421421468,0,19.565.995.931.625.300,0.030101532,0.030101532,0.872944415,28.596.456.050.872.800,0.692335248
Iceland,ISL,2017,4.007.236.957.550.040,-0.239238024,0.388761759,0,1.973.713.755.607.600,0.029904753,0.029904753,0.897142589,30.203.800.201.416.000,0.657904565
Iceland,ISL,2018,4.454.845.905.303.950,-0.237591773,0.296989709,0,19.304.331.541.061.400,0.029698972,0,0.920668125,3.118.391.990.661.620,0.653377354
Iceland,ISL,2019,33.919.601.440.429.600,-0.235962451,0.206467137,0,18.876.996.040.344.200,0.029495306,0,0.943849802,3.067.511.558.532.710,0.648896754
India,IND,1990,0.005908772,-0.248489082,0.172980458,0.038876519,0.648739755,0.102338567,0.266765058,0.030288184,0.075600222,0.028101023
India,IND,1991,0.005508973,-0.24347192,0.174233884,0.039449181,0.643921435,0.103683136,0.291874617,0.032537721,0.076979764,0.028262939
India,IND,1992,0.005487695,-0.238643274,0.174605489,0.030550737,0.638299227,0.100999989,0.307750851,0.03305814,0.077267632,0.028428242
India,IND,1993,0.00587662,-0.233986512,0.169009417,0.027496111,0.633079052,0.099643745,0.332325548,0.034397095,0.075835347,0.028574388
India,IND,1994,0.006228838,-0.229483485,0.176332146,0.024925925,0.629355848,0.102865711,0.339794189,0.03626262,0.076829381,0.02872245
India,IND,1995,0.006649912,-0.22506994,0.165002882,0.026900502,0.621979415,0.10312032,0.38026911,0.038789421,0.083305448,0.034131374
India,IND,1996,0.006799915,-0.223369062,0.162312344,0.026599068,0.617957473,0.103322059,0.396899223,0.042163543,0.087492913,0.039343819
India,IND,1997,0.006614048,-0.2194525,0.175651923,0.028084725,0.611879349,0.107313424,0.403556824,0.045758817,0.087890901,0.044350088
India,IND,1998,0.006601382,-0.215422794,0.181788117,0.026297629,0.607837141,0.103071794,0.412002683,0.04753387,0.089280494,0.049181763
India,IND,1999,0.006820427,-0.210036412,0.18358317,0.026154606,0.60042882,0.104367949,0.444782406,0.053041346,0.092133567,0.053831283
India,IND,2000,0.006890184,-0.207614124,0.184653163,0.025904443,0.584851742,0.102075055,0.467018217,0.054402169,0.092298187,0.058320489
India,IND,2001,0.006837209,0.005739535,0.183404639,0.02564651,0.579572082,0.098641858,0.472213954,0.054223254,0.09063255,0.058502324
India,IND,2002,0.006823272,0.005350689,0.192899197,0.025902823,0.555236876,0.100309417,0.471857607,0.055519115,0.091803193,0.058692943
India,IND,2003,0.007341278,0.007656161,0.181417733,0.026603136,0.556632638,0.100825615,0.484767288,0.056238148,0.091954909,0.058874175
India,IND,2004,0.008100044,0.009162344,0.187398717,0.027283426,0.556229591,0.101555958,0.52002281,0.059488844,0.098174296,0.059055071
India,IND,2005,0.008539488,0.00704072,0.205880076,0.027840473,0.564407825,0.101009935,0.524899662,0.062207554,0.103240661,0.059236158
India,IND,2006,0.009772745,0.006949889,0.226712257,0.028417323,0.568406522,0.100970738,0.551186264,0.066135488,0.106256083,0.059417263
India,IND,2007,0.010868743,0.008772749,0.253116608,0.029445335,0.574420691,0.101452872,0.597256899,0.068432517,0.123959452,0.059609056
India,IND,2008,0.0105108,0.00677955,0.260363013,0.030283099,0.57246387,0.101976424,0.604162812,0.071918197,0.139355555,0.059799962
India,IND,2009,0.011004115,0.012416584,0.295945019,0.034047063,0.559559286,0.104276314,0.651533961,0.077891074,0.150477171,0.060005277
India,IND,2010,0.011415552,0.010370409,0.326781303,0.034894805,0.560196519,0.105713353,0.66744113,0.08108364,0.160287634,0.060229391
India,IND,2011,0.011621322,-0.048692781,0.359101266,0.036407612,0.561318636,0.108015113,0.691544652,0.084964424,0.171608463,0.060346097
India,IND,2012,0.010768062,-0.043822773,0.345644534,0.03713125,0.549566209,0.107246108,0.785476029,0.091635182,0.179391325,0.060484435
India,IND,2013,0.010914695,-0.046453811,0.37127915,0.036179323,0.545086682,0.107632317,0.789582133,0.097162642,0.181130841,0.060639791
India,IND,2014,0.011122254,-0.046650171,0.391378284,0.037195101,0.540066063,0.109547637,0.871719182,0.102902077,0.186639279,0.060805768
India,IND,2015,0.011731461,-0.04691821,0.38917613,0.038308524,0.537677944,0.11137636,0.846428216,0.103720762,0.201808602,0.060977641
India,IND,2016,0.012464919,-0.022544064,0.400938511,0.038187496,0.532178819,0.113203511,0.832333386,0.108197913,0.208581641,0.061139256
India,IND,2017,0.012893329,-0.020243872,0.429282099,0.035938475,0.532159865,0.113724247,0.867744923,0.106538042,0.223138243,0.061306808
India,IND,2018,0.013676934,-0.020958979,0.419172168,0.0367429,0.533622205,0.116009973,0.933742821,0.119943015,0.231583759,0.06148706
India,IND,2019,0.01322436,-0.022891974,0.424913943,0.036848173,0.52679354,0.117255501,0.910980523,0.12335173,0.231173798,0.061664887
Indonesia,IDN,1990,0.014883135,4.137.677.192.687.980,0.158202216,0.172809735,0.730761945,0.177164435,0.263872474,0.047074806,0.181794733,0.872041464
Indonesia,IDN,1991,0.009046985,406.643.009.185.791,0.154232129,0.195187345,0.714603424,0.179151967,0.293729037,0.053523477,0.19881697,0.875011384
Indonesia,IDN,1992,0.009321413,39.982.471.466.064.400,0.159689128,0.199851096,0.741718173,0.183445409,0.299936444,0.05614154,0.206722304,0.87807709
Indonesia,IDN,1993,0.009274242,39.330.644.607.543.900,0.172700003,0.19847925,0.716474473,0.182498217,0.329314172,0.060308769,0.217080131,0.881210148
Indonesia,IDN,1994,0.008869753,38.707.706.928.253.100,0.199260041,0.202044725,0.71040535,0.18394424,0.330295205,0.068379611,0.239328638,0.884500027
Indonesia,IDN,1995,0.012593035,3.821.579.933.166.500,0.241603479,0.193313241,0.730954587,0.190621987,0.37799418,0.071089715,0.255973756,0.886894941
Indonesia,IDN,1996,0.00765378,27.830.746.173.858.600,0.238767907,0.204651058,0.735263109,0.195596591,0.38874197,0.074937008,0.279488027,0.891890466
Indonesia,IDN,1997,0.010797409,7.404.360.771.179.190,0.255242854,0.211806715,0.702275336,0.196867839,0.438749522,0.08248432,0.306025207,0.896924496
Indonesia,IDN,1998,0.010110604,3.530.690.908.432.000,0.235752076,0.195941567,0.70701319,0.19880949,0.480399549,0.067128584,0.294665784,0.901933968
Indonesia,IDN,1999,0.00781343,2.868.966.817.855.830,0.298012853,0.189247981,0.689019918,0.219542995,0.459458441,0.0710399,0.288569629,0.906789303
Indonesia,IDN,2000,0.007517239,247.709.584.236.145,0.278374255,0.179988235,0.676362395,0.22977221,0.423754811,0.09370546,0.303526253,0.911524355
Indonesia,IDN,2001,0.007228553,15.764.774.084.091.100,0.294272065,0.177682489,0.660876274,0.226510212,0.467850596,0.102598816,0.318755865,0.869058609
Indonesia,IDN,2002,0.007683184,37.671.988.010.406.400,0.275306433,0.169352114,0.66802299,0.218303651,0.504145741,0.100571506,0.320347399,0.827667594
Indonesia,IDN,2003,0.010303687,2.107.081.413.269.040,0.343199044,0.16935268,0.654079914,0.217239872,0.553085625,0.098497808,0.322137773,0.787256181
Indonesia,IDN,2004,0.008419707,3.619.175.434.112.540,0.363435775,0.162124157,0.665559947,0.217703179,0.537607312,0.103544489,0.325188816,0.747876048
Indonesia,IDN,2005,0.012329341,23.838.934.898.376.400,0.363118976,0.16452378,0.656592607,0.208184674,0.55026865,0.100623332,0.316629857,0.709401071
Indonesia,IDN,2006,0.012864217,408.445.405.960.083,0.460713387,0.177569807,0.658647895,0.19226554,0.569557726,0.102564879,0.296661913,0.671904564
Indonesia,IDN,2007,0.01334055,15.872.671.604.156.400,0.483229131,0.168650359,0.65622592,0.190468609,0.598818541,0.10440056,0.299732029,0.635311365
Indonesia,IDN,2008,0.013929603,15.378.620.624.542.200,0.392831773,0.167707324,0.660467029,0.175861239,0.650019825,0.108081825,0.314392835,0.599525034
Indonesia,IDN,2009,0.014500009,3.099.397.897.720.330,0.424146205,0.182339713,0.671526432,0.153633043,0.644454122,0.103008732,0.351562351,0.564578354
Indonesia,IDN,2010,0.017946178,15.004.080.533.981.300,0.526476324,0.185871124,0.665621281,0.139930561,0.618233442,0.10254959,0.378482401,0.530404687
Indonesia,IDN,2011,0.017461121,3.480.964.422.225.950,0.558715105,0.203169122,0.668785453,0.135854051,0.720760822,0.10807129,0.454315543,0.496948421
Indonesia,IDN,2012,0.018192669,3.493.837.833.404.540,0.483796209,0.216621578,0.67441678,0.137089014,0.681862891,0.115797147,0.535275102,0.464315563
Indonesia,IDN,2013,0.018982919,33.330.907.821.655.200,0.316633523,0.212664291,0.640931666,0.137368038,0.670398891,0.120410487,0.554992259,0.476796925
Indonesia,IDN,2014,0.018970864,459.067.440.032.959,0.35174489,0.206719697,0.654102862,0.13475585,0.762322962,0.121781968,0.550115824,0.489009291
Indonesia,IDN,2015,0.019118886,47.148.566.246.032.700,0.393794894,0.194401145,0.649693847,0.129033133,0.759569347,0.116725832,0.524646997,0.492601603
Indonesia,IDN,2016,0.020492714,22.437.610.626.220.700,0.324251324,0.194604307,0.645558715,0.126091361,0.792372167,0.132208586,0.504594803,0.494998425
Indonesia,IDN,2017,0.021575587,20.919.251.441.955.500,0.368183047,0.19119522,0.669787824,0.128622234,0.82826072,0.144227698,0.525220037,0.49744761
Indonesia,IDN,2018,0.021743145,2.743.222.951.889.030,0.424103409,0.195165277,0.670338929,0.117046863,0.919824719,0.153696388,0.580751181,0.500017643
Indonesia,IDN,2019,0.020027671,35.375.442.504.882.800,0.552423775,0.200202808,0.653818488,0.111999765,0.954196692,0.143888846,0.571675479,0.502613246
Iran,IRN,1990,0.051271852,-0.361918956,0.664405107,17.744.673.490.524.200,0.621116757,0.725966811,0.744417608,0.149912506,0.712128758,0.148670629
Iran,IRN,1991,0.057906665,-0.353681445,0.797690332,18.653.228.282.928.400,0.607846618,0.78624773,0.78017962,0.151701599,0.752266526,0.150314614
Iran,IRN,1992,0.057672311,-0.347054601,0.765391469,18.769.869.804.382.300,0.653619528,0.955931306,0.782233834,0.150900707,0.770495236,0.152431831
Iran,IRN,1993,0.060947269,-0.341572613,0.612988889,19.494.754.076.004.000,0.619351506,0.925594747,0.911530018,0.156888977,0.855270982,0.155047163
Iran,IRN,1994,0.06552171,-0.336685836,0.686905146,19.425.452.947.616.500,0.6223737,11.453.920.602.798.400,0.955923736,0.161576197,0.960049808,0.157615185
Iran,IRN,1995,0.066566139,-0.332016885,0.707326174,19.009.594.917.297.300,0.624321997,11.651.514.768.600.400,10.048.394.203.186.000,0.165194675,0.929484546,0.223623142
Iran,IRN,1996,0.069829136,-0.326832443,0.600048959,19.176.524.877.548.200,0.632956922,1.236.216.425.895.690,10.432.631.969.451.900,0.166626766,0.985955238,0.287824452
Iran,IRN,1997,0.07618437,-0.323110431,0.676948071,19.052.428.007.125.800,0.640360534,12.564.878.463.745.100,1.090.972.900.390.620,0.174067825,0.994673312,0.350353092
Iran,IRN,1998,0.074251428,-0.318890333,0.600264132,1.784.691.572.189.330,0.653412521,12.563.340.663.909.900,11.045.485.734.939.500,0.17851606,10.216.996.669.769.200,0.411118418
