Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Iran,IRN,2016,3.318.000.030.517.570,5.999.999.865.889.540,4.541.999.816.894.530,31.469.999.313.354.400,9.198.999.786.376.950,13.410.000.610.351.500,191000000,1.333.699.951.171.870,2.090.800.018.310.540,11.369.999.885.559.000,8.600.000.381.469.720
Iran,IRN,2017,31.229.999.542.236.300,5.999.999.865.889.540,46.040.000.915.527.300,3.168.000.030.517.570,9.662.999.725.341.790,13.883.999.633.789.000,2.068.000.030.517.570,12.516.000.366.210.900,2.240.800.018.310.540,12250000,6.559.999.942.779.540
Iran,IRN,2018,31.670.000.076.293.900,5.999.999.865.889.540,46.650.001.525.878.900,3.290.999.984.741.210,9.980.999.755.859.370,14.338.999.938.964.800,20.627.000.427.246.000,1.291.300.048.828.120,22.291.000.366.210.900,12.789.999.961.853.000,6.929.999.828.338.620
Iran,IRN,2019,32.599.998.474.121.000,5.999.999.865.889.540,472.599.983.215.332,357.599.983.215.332,10.066.000.366.210.900,14.219.000.244.140.600,2.031.699.981.689.450,12.986.000.061.035.100,1.894.600.067.138.670,12.770.000.457.763.600,7.090.000.152.587.890
Iraq,IRQ,1990,7.400.000.095.367.430,-12.999.999.523.162.800,4.789.999.961.853.020,4.309.999.942.779.540,7.820.000.171.661.370,2.231.999.969.482.420,16.719.999.313.354.400,6.210.000.038.146.970,50.720.001.220.703.100,0,1.409.999.966.621.390
Iraq,IRQ,1991,5.039.999.961.853.020,-12.999.999.523.162.800,4.949.999.809.265.130,22.200.000.286.102.200,6.909.999.847.412.100,18.809.999.465.942.300,14.300.000.190.734.800,39.000.000.953.674.300,678.000.020.980.835,0,9.399.999.976.158.140
Iraq,IRQ,1992,6.039.999.961.853.020,-12.999.999.523.162.800,5.099.999.904.632.560,1000000,8.710.000.038.146.970,23.860.000.610.351.500,29750000,4.809.999.942.779.540,9.600.000.381.469.720,0,10.299.999.713.897.700
Iraq,IRQ,1993,7.590.000.152.587.890,-12.999.999.523.162.800,5250000,10.099.999.904.632.500,9.630.000.114.440.910,251.200.008.392.334,46.689.998.626.708.900,5.460.000.038.146.970,15.470.000.267.028.800,0,1.159.999.966.621.390
Iraq,IRQ,1994,7.570.000.171.661.370,-12.999.999.523.162.800,5.409.999.847.412.100,10.299.999.713.897.700,10.380.000.114.440.900,25.399.999.618.530.200,54.900.001.525.878.900,6.260.000.228.881.830,21.329.999.923.706.000,0,1.340.000.033.378.600
Iraq,IRQ,1995,7.079.999.923.706.050,-12.999.999.523.162.800,5.559.999.942.779.540,1.090.000.033.378.600,101.899.995.803.833,2.534.000.015.258.780,53.869.998.931.884.700,5.170.000.076.293.940,22.219.999.313.354.400,0,12.999.999.523.162.800
Iraq,IRQ,1996,6.260.000.228.881.830,-12.999.999.523.162.800,5750000,9.800.000.190.734.860,10.329.999.923.706.000,24750000,53.040.000.915.527.300,5.650.000.095.367.430,22.309.999.465.942.300,0,12.799.999.713.897.700
Iraq,IRQ,1997,678.000.020.980.835,-12.999.999.523.162.800,5.949.999.809.265.130,11.200.000.047.683.700,9.829.999.923.706.050,24.350.000.381.469.700,7.054.000.091.552.730,5.739.999.771.118.160,3.833.000.183.105.460,0,1.440.000.057.220.450
Iraq,IRQ,1998,7.099.999.904.632.560,-12.999.999.523.162.800,6.139.999.866.485.590,1.340.000.033.378.600,9.789.999.961.853.020,2.481.999.969.482.420,41.380.001.068.115.200,5.889.999.866.485.590,5.727.000.045.776.360,0,1.690.000.057.220.450
Iraq,IRQ,1999,6.889.999.866.485.590,-11.999.999.731.779.000,6.329.999.923.706.050,25.999.999.046.325.600,10.109.999.656.677.200,2.481.999.969.482.420,1.893.000.030.517.570,5.869.999.885.559.080,68000000,0,17.599.999.904.632.500
Iraq,IRQ,2000,6.820.000.171.661.370,-10.999.999.940.395.300,653.000.020.980.835,30.799.999.237.060.500,10.489.999.771.118.100,27.030.000.686.645.500,28.829.999.923.706.000,6.889.999.866.485.590,7.113.999.938.964.840,0,21.500.000.953.674.300
Iraq,IRQ,2001,8.340.000.152.587.890,-5.000.000.074.505.800,6.739.999.771.118.160,30.799.999.237.060.500,10.880.000.114.440.900,29.549.999.237.060.500,355.099.983.215.332,7.110.000.133.514.400,678.499.984.741.211,0,22.100.000.381.469.700
Iraq,IRQ,2002,8.699.999.809.265.130,-5.000.000.074.505.800,6.960.000.038.146.970,3.390.000.104.904.170,9.850.000.381.469.720,28.479.999.542.236.300,32.470.001.220.703.100,7.119.999.885.559.080,58.459.999.084.472.600,0,20.999.999.046.325.600
Iraq,IRQ,2003,4.889.999.866.485.590,-5.000.000.074.505.800,7.179.999.828.338.620,1.590.000.033.378.600,7.059.999.942.779.540,221.200.008.392.334,33.389.999.389.648.400,6.900.000.095.367.430,462.599.983.215.332,0,18.300.000.429.153.400
Iraq,IRQ,2004,5.429.999.828.338.620,-5.000.000.074.505.800,7.400.000.095.367.430,1.840.000.033.378.600,7.480.000.019.073.480,24750000,3.413.999.938.964.840,7.630.000.114.440.910,61.939.998.626.708.900,0,22.100.000.381.469.700
Iraq,IRQ,2005,6.400.000.095.367.430,-5.000.000.074.505.800,7.610.000.133.514.400,20.399.999.618.530.200,7.019.999.980.926.510,26.719.999.313.354.400,28.399.999.618.530.200,9.819.999.694.824.210,577.599.983.215.332,0,23.399.999.141.693.100
Iraq,IRQ,2006,6.460.000.038.146.970,-5.000.000.074.505.800,7.860.000.133.514.400,24.200.000.762.939.400,6.769.999.980.926.510,26.549.999.237.060.500,2.534.000.015.258.780,10.630.000.114.440.900,6.043.000.030.517.570,0,2.549.999.952.316.280
Iraq,IRQ,2007,6.519.999.980.926.510,-5.000.000.074.505.800,8.100.000.381.469.720,2.990.000.009.536.740,8.079.999.923.706.050,2.631.999.969.482.420,17.920.000.076.293.900,11.140.000.343.322.700,6.190.999.984.741.210,0,2.630.000.114.440.910
Iraq,IRQ,2008,6.940.000.057.220.450,-5.000.000.074.505.800,8.340.000.152.587.890,3.859.999.895.095.820,6750000,25.239.999.771.118.100,28.920.000.076.293.900,12.670.000.076.293.900,6.887.999.725.341.790,0,2.759.999.990.463.250
Iraq,IRQ,2009,8.239.999.771.118.160,-5.000.000.074.505.800,859.000.015.258.789,4250000,7.119.999.885.559.080,2.593.000.030.517.570,3.408.000.183.105.460,10500000,739.800.033.569.336,0,2.940.000.057.220.450
Iraq,IRQ,2010,8.119.999.885.559.080,-5.000.000.074.505.800,8.829.999.923.706.050,4.789.999.961.853.020,7.570.000.171.661.370,28.760.000.228.881.800,42.849.998.474.121.000,1.090.999.984.741.210,768.499.984.741.211,0,27.300.000.190.734.800
Iraq,IRQ,2011,8.619.999.885.559.080,7.999.999.821.186.060,9.130.000.114.440.910,5.840.000.152.587.890,8.399.999.618.530.270,30.670.000.076.293.900,43.150.001.525.878.900,11.020.000.457.763.600,8.520.999.908.447.260,0,28.299.999.237.060.500
Iraq,IRQ,2012,890.999.984.741.211,7.999.999.821.186.060,9.430.000.305.175.780,6.159.999.847.412.100,14.140.000.343.322.700,3.397.999.954.223.630,43.130.001.068.115.200,12.130.000.114.440.900,10.030.000.305.175.700,0,1500000
Iraq,IRQ,2013,8.640.000.343.322.750,7.999.999.821.186.060,9.729.999.542.236.320,7.239.999.771.118.160,12.229.999.542.236.300,32.479.999.542.236.300,5.479.999.923.706.050,12.130.000.114.440.900,10.456.999.969.482.400,0,17.100.000.381.469.700
Iraq,IRQ,2014,8250000,7.999.999.821.186.060,10.029.999.732.971.100,6.579.999.923.706.050,9.100.000.381.469.720,25.739.999.771.118.100,6.233.000.183.105.460,8.920.000.076.293.940,1.110.199.966.430.660,0,2.130.000.114.440.910
Iraq,IRQ,2015,6.099.999.904.632.560,7.999.999.821.186.060,10.329.999.923.706.000,7.309.999.942.779.540,796.999.979.019.165,2.465.999.984.741.210,6.091.999.816.894.530,7.239.999.771.118.160,12.939.999.389.648.400,0,22.300.000.190.734.800
Iraq,IRQ,2016,6.570.000.171.661.370,500000,1.065.999.984.741.210,7.829.999.923.706.050,8.340.000.152.587.890,25.190.000.534.057.600,6.548.999.786.376.950,8.090.000.152.587.890,14.467.999.267.578.100,0,2.799.999.952.316.280
Iraq,IRQ,2017,7.230.000.019.073.480,500000,10.989.999.771.118.100,8.350.000.381.469.720,8.880.000.114.440.910,286.200.008.392.334,7.333.999.633.789.060,9.010.000.228.881.830,1.461.699.981.689.450,0,2.740.000.009.536.740
Iraq,IRQ,2018,6.900.000.095.367.430,500000,11.319.999.694.824.200,8.869.999.885.559.080,10.369.999.885.559.000,33.349.998.474.121.000,7.501.000.213.623.040,934.000.015.258.789,14.836.000.061.035.100,0,27.300.000.190.734.800
Iraq,IRQ,2019,9.260.000.228.881.830,500000,11.649.999.618.530.200,9.390.000.343.322.750,10.989.999.771.118.100,3.545.000.076.293.940,8.344.000.244.140.620,9.510.000.228.881.830,1.511.199.951.171.870,0,2.869.999.885.559.080
Ireland,IRL,1990,22.079.999.923.706.000,-24.600.000.381.469.700,14.500.000.476.837.100,1.940.000.057.220.450,41.399.998.664.855.900,503.000.020.980.835,1.090.999.984.741.210,9.970.000.267.028.800,20.999.999.344.348.900,750000,11.100.000.143.051.100
Ireland,IRL,1991,22.280.000.686.645.500,-24.600.000.381.469.700,15.299.999.713.897.700,16.399.999.856.948.800,4.230.000.019.073.480,521.999.979.019.165,11.470.000.267.028.800,9.670.000.076.293.940,20.000.000.298.023.200,7.799.999.713.897.700,11.200.000.047.683.700
Ireland,IRL,1992,22.399.999.618.530.200,-24.600.000.381.469.700,1.600.000.023.841.850,16.200.000.047.683.700,39.200.000.762.939.400,5.599.999.904.632.560,12.199.999.809.265.100,8.859.999.656.677.240,1.899.999.976.158.140,800.000.011.920.929,9.700.000.286.102.290
Ireland,IRL,1993,22.829.999.923.706.000,-24.600.000.381.469.700,1.649.999.976.158.140,16.299.999.952.316.200,40.799.999.237.060.500,5.639.999.866.485.590,12.220.000.267.028.800,8.800.000.190.734.860,18.000.000.715.255.700,8.100.000.023.841.850,14.600.000.381.469.700
Ireland,IRL,1994,23.049.999.237.060.500,-24.600.000.381.469.700,1.690.000.057.220.450,17.899.999.618.530.200,4.269.999.980.926.510,5.860.000.133.514.400,12.670.000.076.293.900,8.819.999.694.824.210,18.000.000.715.255.700,9.100.000.262.260.430,12.699.999.809.265.100
Ireland,IRL,1995,23.079.999.923.706.000,-24.600.000.381.469.700,17.300.000.190.734.800,19.600.000.381.469.700,4250000,6.019.999.980.926.510,131.899.995.803.833,8.600.000.381.469.720,17.000.000.178.813.900,10.700.000.524.520.800,1500000
Ireland,IRL,1996,23.040.000.915.527.300,-24.600.000.381.469.700,16.100.000.143.051.100,2.190.000.057.220.450,4.070.000.171.661.370,6.989.999.771.118.160,13.789.999.961.853.000,86.899.995.803.833,1.599.999.964.237.210,8.700.000.047.683.710,15.399.999.618.530.200
Ireland,IRL,1997,23.440.000.534.057.600,-24.700.000.286.102.200,1.350.000.023.841.850,25.299.999.713.897.700,4.400.000.095.367.430,7.349.999.904.632.560,143.100.004.196.167,8.430.000.305.175.780,1.599.999.964.237.210,8.799.999.952.316.280,17.200.000.286.102.200
Ireland,IRL,1998,24.229.999.542.236.300,-24.700.000.286.102.200,1.409.999.966.621.390,24.000.000.953.674.300,4.329.999.923.706.050,8.670.000.076.293.940,15.130.000.114.440.900,8.930.000.305.175.780,14.000.000.059.604.600,8.799.999.952.316.280,17.799.999.713.897.700
Ireland,IRL,1999,24.290.000.915.527.300,-24.700.000.286.102.200,1.409.999.966.621.390,26.600.000.858.306.800,4500000,9.579.999.923.706.050,15.619.999.885.559.000,8750000,14.000.000.059.604.600,9.100.000.262.260.430,2.059.999.942.779.540
Ireland,IRL,2000,2.465.999.984.741.210,-24.600.000.381.469.700,1.409.999.966.621.390,34.600.000.381.469.700,5.210.000.038.146.970,1.065.999.984.741.210,15.739.999.771.118.100,8.859.999.656.677.240,12.999.999.523.162.800,9.300.000.071.525.570,2.240.000.009.536.740
Ireland,IRL,2001,24.610.000.610.351.500,-2.119.999.885.559.080,15.099.999.904.632.500,3.490.000.009.536.740,5.170.000.076.293.940,1.115.999.984.741.210,1.706.999.969.482.420,9.199.999.809.265.130,14.000.000.059.604.600,949.999.988.079.071,2.619.999.885.559.080
Ireland,IRL,2002,25.040.000.915.527.300,-2.119.999.885.559.080,1.590.000.033.378.600,31.500.000.953.674.300,4.829.999.923.706.050,11.359.999.656.677.200,1.640.999.984.741.210,9.100.000.381.469.720,10.999.999.940.395.300,9.300.000.071.525.570,2.700.000.047.683.710
Ireland,IRL,2003,24.440.000.534.057.600,-2.130.000.114.440.910,1.600.000.023.841.850,34.600.000.381.469.700,5000000,11.569.999.694.824.200,15.550.000.190.734.800,9.430.000.305.175.780,7.799.999.713.897.700,9.800.000.190.734.860,2.740.000.009.536.740
Ireland,IRL,2004,24.209.999.084.472.600,-2.130.000.114.440.910,13.300.000.429.153.400,34.100.000.858.306.800,5.070.000.171.661.370,12.289.999.961.853.000,15.149.999.618.530.200,9500000,10.999.999.940.395.300,9.599.999.785.423.270,2.549.999.952.316.280
Ireland,IRL,2005,23.739.999.771.118.100,-2.130.000.114.440.910,1.149.999.976.158.140,34.000.000.953.674.300,5250000,12.989.999.771.118.100,15.649.999.618.530.200,10.010.000.228.881.800,10.000.000.149.011.600,10.099.999.904.632.500,27.300.000.190.734.800
Ireland,IRL,2006,23.510.000.228.881.800,-2.130.000.114.440.910,11.799.999.475.479.100,3.559.999.942.779.540,5.210.000.038.146.970,14.220.000.267.028.800,153.100.004.196.167,9.850.000.381.469.720,7.999.999.821.186.060,949.999.988.079.071,28.499.999.046.325.600
Ireland,IRL,2007,23.100.000.381.469.700,-2.130.000.114.440.910,750000,35.799.999.237.060.500,4.550.000.190.734.860,14.569.999.694.824.200,14.949.999.809.265.100,9.649.999.618.530.270,9.000.000.357.627.860,8.999.999.761.581.420,32.799.999.713.897.700
Ireland,IRL,2008,22.979.999.542.236.300,-2.130.000.114.440.910,6.100.000.143.051.140,32.100.000.381.469.700,4.480.000.019.073.480,13.729.999.542.236.300,14.670.000.076.293.900,10.470.000.267.028.800,7.999.999.821.186.060,949.999.988.079.071,29.700.000.286.102.200
Ireland,IRL,2009,23.170.000.076.293.900,-2.130.000.114.440.910,4.300.000.071.525.570,24.200.000.762.939.400,3.450.000.047.683.710,12.460.000.038.146.900,13.149.999.618.530.200,9.970.000.267.028.800,5.999.999.865.889.540,8.199.999.928.474.420,19.800.000.190.734.800
Ireland,IRL,2010,22250000,-2.130.000.114.440.910,41.999.998.688.697.800,21.700.000.762.939.400,34.000.000.953.674.300,11.640.000.343.322.700,13.539.999.961.853.000,10.319.999.694.824.200,5.999.999.865.889.540,7.599.999.904.632.560,2.609.999.895.095.820
Ireland,IRL,2011,2.209.000.015.258.780,-2.240.000.009.536.740,5.199.999.809.265.130,20.299.999.713.897.700,3.259.999.990.463.250,11.029.999.732.971.100,12.140.000.343.322.700,909.000.015.258.789,5.000.000.074.505.800,7.200.000.286.102.290,2.380.000.114.440.910
Ireland,IRL,2012,231.200.008.392.334,-2.240.000.009.536.740,44.999.998.807.907.100,22.100.000.381.469.700,3.259.999.990.463.250,10.819.999.694.824.200,130.600.004.196.167,8.649.999.618.530.270,5.000.000.074.505.800,6.899.999.976.158.140,2.109.999.895.095.820
Ireland,IRL,2013,23.299.999.237.060.500,-2250000,6.000.000.238.418.570,22.699.999.809.265.100,32.899.999.618.530.200,10.979.999.542.236.300,11.649.999.618.530.200,8.600.000.381.469.720,3.999.999.910.593.030,6.200.000.047.683.710,23.399.999.141.693.100
Ireland,IRL,2014,2.340.999.984.741.210,-2250000,7.900.000.214.576.720,2.680.000.066.757.200,3500000,11.420.000.076.293.900,11.479.999.542.236.300,7.650.000.095.367.430,5.000.000.074.505.800,5.600.000.023.841.850,25.999.999.046.325.600
Ireland,IRL,2015,23.719.999.313.354.400,-2250000,8.899.999.856.948.850,28.299.999.237.060.500,3.630.000.114.440.910,11.550.000.190.734.800,1.215.999.984.741.210,8.079.999.923.706.050,3.999.999.910.593.030,5.299.999.713.897.700,29.600.000.381.469.700
Ireland,IRL,2016,243.700.008.392.334,-27.899.999.618.530.200,9.100.000.262.260.430,30.999.999.046.325.600,37.899.999.618.530.200,12.229.999.542.236.300,1.290.999.984.741.210,8.100.000.381.469.720,3.999.999.910.593.030,550.000.011.920.929,30.399.999.618.530.200
Ireland,IRL,2017,25000000,-27.899.999.618.530.200,9.100.000.262.260.430,3.059.999.942.779.540,3.890.000.104.904.170,11.970.000.267.028.800,12.050.000.190.734.800,8000000,3.999.999.910.593.030,5.799.999.833.106.990,34.700.000.286.102.200
Ireland,IRL,2018,23.389.999.389.648.400,-27.899.999.618.530.200,9.100.000.262.260.430,3.059.999.942.779.540,4.130.000.114.440.910,1.215.999.984.741.210,106.899.995.803.833,8.710.000.038.146.970,3.999.999.910.593.030,6.200.000.047.683.710,37.300.000.190.734.800
Ireland,IRL,2019,23.200.000.762.939.400,-27.899.999.618.530.200,8.999.999.761.581.420,2.950.000.047.683.710,4.059.999.942.779.540,12.100.000.381.469.700,9.399.999.618.530.270,8.210.000.038.146.970,3.999.999.910.593.030,6.100.000.143.051.140,37.100.000.381.469.700
Israel,ISR,1990,1.159.999.966.621.390,-19.999.999.552.965.100,7.960.000.038.146.970,18.300.000.429.153.400,3.190.000.057.220.450,8.260.000.228.881.830,19.850.000.381.469.700,14.199.999.570.846.500,9.999.999.776.482.580,4.300.000.071.525.570,2000000
Israel,ISR,1991,11.200.000.047.683.700,-19.999.999.552.965.100,8.239.999.771.118.160,21.500.000.953.674.300,31.600.000.858.306.800,8.529.999.732.971.190,20.200.000.762.939.400,13.600.000.143.051.100,9.999.999.776.482.580,41.999.998.688.697.800,20.499.999.523.162.800
Israel,ISR,1992,11.699.999.570.846.500,-19.999.999.552.965.100,8.510.000.228.881.830,2.359.999.895.095.820,16.299.999.952.316.200,9.319.999.694.824.210,22.969.999.313.354.400,13.700.000.047.683.700,9.999.999.776.482.580,6.299.999.952.316.280,2.200.000.047.683.710
Israel,ISR,1993,1.190.000.057.220.450,-19.999.999.552.965.100,8.789.999.961.853.020,2.630.000.114.440.910,2.359.999.895.095.820,9.800.000.190.734.860,24.489.999.771.118.100,1.399.999.976.158.140,9.999.999.776.482.580,13.799.999.952.316.200,2.549.999.952.316.280
Israel,ISR,1994,12.599.999.904.632.500,-19.999.999.552.965.100,9.069.999.694.824.210,27.899.999.618.530.200,26.700.000.762.939.400,10.529.999.732.971.100,2.618.000.030.517.570,14.900.000.095.367.400,9.999.999.776.482.580,1.399.999.976.158.140,2.619.999.885.559.080
Israel,ISR,1995,12.799.999.713.897.700,-19.999.999.552.965.100,934.000.015.258.789,32.899.999.618.530.200,2.940.000.057.220.450,115.600.004.196.167,27.459.999.084.472.600,1.659.999.966.621.390,9.999.999.776.482.580,17.000.000.476.837.100,2.819.999.933.242.790
Israel,ISR,1996,13.600.000.143.051.100,-19.999.999.552.965.100,965.999.984.741.211,37.899.999.618.530.200,2.819.999.933.242.790,12.199.999.809.265.100,29.040.000.915.527.300,17.599.999.904.632.500,9.999.999.776.482.580,17.100.000.381.469.700,25.999.999.046.325.600
Israel,ISR,1997,1.340.000.033.378.600,-19.999.999.552.965.100,9.739.999.771.118.160,4.570.000.171.661.370,19.199.999.570.846.500,12.979.999.542.236.300,31.270.000.457.763.600,19.700.000.286.102.200,9.999.999.776.482.580,1.590.000.033.378.600,2.640.000.104.904.170
Israel,ISR,1998,1.350.000.023.841.850,-19.999.999.552.965.100,9.819.999.694.824.210,5.769.999.980.926.510,1.690.000.057.220.450,12.100.000.381.469.700,3.243.000.030.517.570,20.999.999.046.325.600,9.999.999.776.482.580,14.900.000.095.367.400,26.600.000.858.306.800
Israel,ISR,1999,12.599.999.904.632.500,-19.999.999.552.965.100,9.899.999.618.530.270,6.579.999.923.706.050,15.499.999.523.162.800,12.869.999.885.559.000,33.310.001.373.291.000,19.199.999.570.846.500,9.999.999.776.482.580,15.700.000.524.520.800,24.000.000.953.674.300
Israel,ISR,2000,12.999.999.523.162.800,-19.999.999.552.965.100,9.970.000.267.028.800,7.179.999.828.338.620,14.800.000.190.734.800,13.710.000.038.146.900,36.189.998.626.708.900,2.369.999.885.559.080,9.999.999.776.482.580,16.399.999.856.948.800,30.199.999.809.265.100
Israel,ISR,2001,12.899.999.618.530.200,-9.999.999.776.482.580,8.609.999.656.677.240,7.099.999.904.632.560,1.309.999.942.779.540,13.609.999.656.677.200,3.747.999.954.223.630,2.109.999.895.095.820,9.999.999.776.482.580,2.140.000.104.904.170,2.680.000.066.757.200
Israel,ISR,2002,12.300.000.190.734.800,-9.999.999.776.482.580,7250000,7.360.000.133.514.400,12.899.999.618.530.200,1.415.999.984.741.210,40.470.001.220.703.100,19.700.000.286.102.200,9.999.999.776.482.580,19.199.999.570.846.500,4.210.000.038.146.970
Israel,ISR,2003,12.899.999.618.530.200,-9.999.999.776.482.580,5.889.999.866.485.590,7.670.000.076.293.940,10.299.999.713.897.700,14.649.999.618.530.200,412.400.016.784.668,2.619.999.885.559.080,5.000.000.074.505.800,20.299.999.713.897.700,4.199.999.809.265.130
Israel,ISR,2004,12.899.999.618.530.200,-9.999.999.776.482.580,6.340.000.152.587.890,8.060.000.419.616.690,8.799.999.952.316.280,14.520.000.457.763.600,41.150.001.525.878.900,2.640.000.104.904.170,15.000.000.596.046.400,25.399.999.618.530.200,3.990.000.009.536.740
Israel,ISR,2005,12.999.999.523.162.800,-9.999.999.776.482.580,6.860.000.133.514.400,8.520.000.457.763.670,8.299.999.833.106.990,138.100.004.196.167,4.061.000.061.035.150,22.300.000.190.734.800,20.999.999.344.348.900,18.700.000.047.683.700,40.900.001.525.878.900
Israel,ISR,2006,13.700.000.047.683.700,-9.999.999.776.482.580,7.099.999.904.632.560,9.199.999.809.265.130,8.999.999.761.581.420,14.119.999.885.559.000,4.290.999.984.741.210,2.569.999.933.242.790,27.000.001.072.883.600,20.699.999.332.427.900,4.269.999.980.926.510
Israel,ISR,2007,14.500.000.476.837.100,-9.999.999.776.482.580,7.159.999.847.412.100,9.899.999.618.530.270,9.800.000.190.734.860,14.869.999.885.559.000,44500000,2.509.999.990.463.250,3.100.000.023.841.850,19.900.000.095.367.400,4.639.999.866.485.590
Israel,ISR,2008,13.799.999.952.316.200,-9.999.999.776.482.580,7.130.000.114.440.910,10.369.999.885.559.000,17.000.000.476.837.100,16.389.999.389.648.400,43.630.001.068.115.200,22.100.000.381.469.700,3.799.999.952.316.280,1.159.999.966.621.390,37.300.000.190.734.800
Israel,ISR,2009,1.309.999.942.779.540,-9.999.999.776.482.580,721.999.979.019.165,10.479.999.542.236.300,20.299.999.713.897.700,16.100.000.381.469.700,4.122.999.954.223.630,2750000,3.700.000.047.683.710,23.499.999.046.325.600,3.569.999.933.242.790
Israel,ISR,2010,13.300.000.429.153.400,-9.999.999.776.482.580,7.070.000.171.661.370,11.380.000.114.440.900,30.299.999.713.897.700,168.700.008.392.334,44.220.001.220.703.100,26.600.000.858.306.800,44.999.998.807.907.100,22.899.999.618.530.200,35.299.999.713.897.700
Israel,ISR,2011,14.199.999.570.846.500,-5.000.000.074.505.800,7.230.000.019.073.480,11.819.999.694.824.200,8.600.000.143.051.140,16.079.999.923.706.000,462.400.016.784.668,27.799.999.713.897.700,47.999.998.927.116.300,2.180.000.066.757.200,3.609.999.895.095.820
Israel,ISR,2012,1.440.000.057.220.450,-5.000.000.074.505.800,7.389.999.866.485.590,12.029.999.732.971.100,1.309.999.942.779.540,1.759.000.015.258.780,5.122.999.954.223.630,27.300.000.190.734.800,30.000.001.192.092.800,15.700.000.524.520.800,3.559.999.942.779.540
Israel,ISR,2013,14.700.000.286.102.200,-5.000.000.074.505.800,7.550.000.190.734.860,1.215.999.984.741.210,4.929.999.828.338.620,16.299.999.237.060.500,4.306.999.969.482.420,0,5.899.999.737.739.560,1.059.999.942.779.540,33.299.999.237.060.500
Israel,ISR,2014,14.800.000.190.734.800,-5.000.000.074.505.800,7.710.000.038.146.970,12500000,5.139.999.866.485.590,16.450.000.762.939.400,402.400.016.784.668,0,6.600.000.262.260.430,11.200.000.047.683.700,3.009.999.990.463.250
Israel,ISR,2015,15.499.999.523.162.800,-5.000.000.074.505.800,7.869.999.885.559.080,12.649.999.618.530.200,4.360.000.133.514.400,173.700.008.392.334,4.097.999.954.223.630,6.899.999.976.158.140,7.099.999.785.423.270,1.059.999.942.779.540,35.399.999.618.530.200
Israel,ISR,2016,15.299.999.713.897.700,7.999.999.821.186.060,8.020.000.457.763.670,130.600.004.196.167,39.100.000.858.306.800,17.950.000.762.939.400,39.959.999.084.472.600,699.999.988.079.071,800.000.011.920.929,10.299.999.713.897.700,34.200.000.762.939.400
Israel,ISR,2017,1.559.999.942.779.540,7.999.999.821.186.060,8.180.000.305.175.780,13.710.000.038.146.900,4.679.999.828.338.620,1.843.000.030.517.570,3.936.000.061.035.150,7.300.000.190.734.860,7.900.000.214.576.720,10.199.999.809.265.100,40.500.001.907.348.600
Israel,ISR,2018,1.600.000.023.841.850,7.999.999.821.186.060,8.340.000.152.587.890,14.149.999.618.530.200,39.800.000.190.734.800,18.510.000.228.881.800,3.570.000.076.293.940,699.999.988.079.071,7.799.999.713.897.700,10.099.999.904.632.500,4.480.000.019.073.480
Israel,ISR,2019,16.100.000.143.051.100,7.999.999.821.186.060,8.489.999.771.118.160,148.100.004.196.167,4.599.999.904.632.560,186.299.991.607.666,3.654.999.923.706.050,6.899.999.976.158.140,750000,10.399.999.618.530.200,4.690.000.057.220.450
Italy,ITA,1990,43.220.001.220.703.100,-34500000,16.690.000.534.057.600,26.010.000.228.881.800,742.300.033.569.336,9.848.999.786.376.950,1.438.800.048.828.120,6.748.999.786.376.950,4.300.000.190.734.860,8.930.000.305.175.780,131.899.995.803.833
Italy,ITA,1991,41.189.998.626.708.900,-34500000,17.309.999.465.942.300,25.780.000.686.645.500,7.013.999.938.964.840,10.044.000.244.140.600,13.942.999.267.578.100,7.362.999.725.341.790,4.460.000.038.146.970,8.479.999.542.236.320,13.430.000.305.175.700
Italy,ITA,1992,4.058.000.183.105.460,-34500000,17.700.000.762.939.400,25.299.999.237.060.500,679.800.033.569.336,10.562.999.725.341.700,1.386.699.981.689.450,6.873.999.786.376.950,4.510.000.228.881.830,8.729.999.542.236.320,13.130.000.114.440.900
Italy,ITA,1993,39.290.000.915.527.300,-34500000,18.209.999.084.472.600,22.950.000.762.939.400,6.598.999.786.376.950,10.758.999.633.789.000,1.352.899.932.861.320,6.833.000.183.105.460,4.650.000.095.367.430,9.569.999.694.824.210,13.239.999.771.118.100
Italy,ITA,1994,38.779.998.779.296.800,-34500000,18.829.999.923.706.000,22.209.999.084.472.600,6.770.999.908.447.260,10.737.000.274.658.200,13.788.999.938.964.800,5.979.999.923.706.050,4.630.000.114.440.910,9.720.000.267.028.800,13.149.999.618.530.200
Italy,ITA,1995,3.788.999.938.964.840,-34500000,1.940.999.984.741.210,2.490.999.984.741.210,6.869.999.694.824.210,10.972.000.122.070.300,15.049.000.549.316.400,6.637.999.725.341.790,4.920.000.076.293.940,99.399.995.803.833,13750000
Italy,ITA,1996,3.834.000.015.258.780,-34500000,2.009.000.015.258.780,23.170.000.076.293.900,6.705.999.755.859.370,1.115.199.966.430.660,14.583.999.633.789.000,6.812.000.274.658.200,5.039.999.961.853.020,9.729.999.542.236.320,12.569.999.694.824.200
