Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Guatemala,GTM,2014,8.199.999.928.474.420,13.600.000.143.051.100,7.710.000.038.146.970,0,6.340.000.152.587.890,18.200.000.524.520.800,,3.609.999.895.095.820
Guatemala,GTM,2015,8.999.999.761.581.420,13.600.000.143.051.100,7.710.000.038.146.970,0,7250000,19.800.000.190.734.800,,4.849.999.904.632.560
Guatemala,GTM,2016,9.700.000.286.102.290,1.399.999.976.158.140,32.699.999.809.265.100,0,7.880.000.114.440.910,20.399.999.618.530.200,,5.210.000.038.146.970
Guatemala,GTM,2017,9.399.999.976.158.140,14.299.999.475.479.100,32.699.999.809.265.100,0,8.140.000.343.322.750,19.500.000.476.837.100,,4.119.999.885.559.080
Guatemala,GTM,2018,9.800.000.190.734.860,14.700.000.286.102.200,32.699.999.809.265.100,0,8500000,1.940.000.057.220.450,,5.420.000.076.293.940
Guatemala,GTM,2019,10.299.999.713.897.700,14.700.000.286.102.200,32.699.999.809.265.100,0,93.100.004.196.167,17.699.999.809.265.100,,5.730.000.019.073.480
Guinea,GIN,1990,7.999.999.821.186.060,0,10.779.999.732.971.100,0,27.000.001.072.883.600,3.100.000.023.841.850,,33.000.001.311.302.100
Guinea,GIN,1991,9.000.000.357.627.860,0,10.779.999.732.971.100,0,2.800.000.011.920.920,3.100.000.023.841.850,,3.400.000.035.762.780
Guinea,GIN,1992,9.000.000.357.627.860,0,10.779.999.732.971.100,0,2.800.000.011.920.920,3.400.000.035.762.780,,3.400.000.035.762.780
Guinea,GIN,1993,9.000.000.357.627.860,0,10.779.999.732.971.100,0,28.999.999.165.534.900,36.000.001.430.511.400,,3.400.000.035.762.780
Guinea,GIN,1994,7.999.999.821.186.060,0,10.779.999.732.971.100,0,28.999.999.165.534.900,4.000.000.059.604.640,,3.400.000.035.762.780
Guinea,GIN,1995,7.999.999.821.186.060,0,10.770.000.457.763.600,0,30.000.001.192.092.800,4.300.000.071.525.570,,3.499.999.940.395.350
Guinea,GIN,1996,7.999.999.821.186.060,0,10.770.000.457.763.600,0,3.199.999.928.474.420,47.999.998.927.116.300,,3.499.999.940.395.350
Guinea,GIN,1997,7.999.999.821.186.060,0,10.770.000.457.763.600,0,3.499.999.940.395.350,50.999.999.046.325.600,,3.499.999.940.395.350
Guinea,GIN,1998,7.999.999.821.186.060,0,10.770.000.457.763.600,0,4.000.000.059.604.640,5.400.000.214.576.720,,3.499.999.940.395.350
Guinea,GIN,1999,7.000.000.029.802.320,0,10.770.000.457.763.600,0,4.300.000.071.525.570,5.799.999.833.106.990,,3.499.999.940.395.350
Guinea,GIN,2000,7.000.000.029.802.320,0,10750000,0,46.000.000.834.465.000,6.000.000.238.418.570,,3.499.999.940.395.350
Guinea,GIN,2001,7.000.000.029.802.320,0,11.100.000.381.469.700,0,500000,6.399.999.856.948.850,,36.000.001.430.511.400
Guinea,GIN,2002,7.000.000.029.802.320,0,11.100.000.381.469.700,0,5.299.999.713.897.700,6.700.000.166.893.000,,36.000.001.430.511.400
Guinea,GIN,2003,7.000.000.029.802.320,0,1.109.000.015.258.780,0,5.699.999.928.474.420,699.999.988.079.071,,36.000.001.430.511.400
Guinea,GIN,2004,5.999.999.865.889.540,0,1.109.000.015.258.780,0,6.100.000.143.051.140,7.400.000.095.367.430,,36.000.001.430.511.400
Guinea,GIN,2005,5.999.999.865.889.540,0,1.109.000.015.258.780,0,6.399.999.856.948.850,8.999.999.761.581.420,,23.999.999.463.558.100
Guinea,GIN,2006,5.999.999.865.889.540,0,1.109.000.015.258.780,0,6.700.000.166.893.000,9.399.999.976.158.140,,23.999.999.463.558.100
Guinea,GIN,2007,5.999.999.865.889.540,0,11.079.999.923.706.000,0,699.999.988.079.071,1000000,,2.199.999.988.079.070
Guinea,GIN,2008,5.000.000.074.505.800,0,11.079.999.923.706.000,0,7.099.999.785.423.270,10.099.999.904.632.500,,23.999.999.463.558.100
Guinea,GIN,2009,29.999.999.329.447.700,0,11.079.999.923.706.000,0,7.699.999.809.265.130,1.090.000.033.378.600,,23.999.999.463.558.100
Guinea,GIN,2010,3.999.999.910.593.030,0,1.109.000.015.258.780,0,9.399.999.976.158.140,13.899.999.856.948.800,,12.999.999.523.162.800
Guinea,GIN,2011,5.000.000.074.505.800,0,11.130.000.114.440.900,0,1000000,14.500.000.476.837.100,,11.999.999.731.779.000
Guinea,GIN,2012,3.999.999.910.593.030,0,11.130.000.114.440.900,0,10.700.000.524.520.800,1.190.000.057.220.450,,1.899.999.976.158.140
Guinea,GIN,2013,3.999.999.910.593.030,0,11.140.000.343.322.700,0,10.800.000.429.153.400,9.200.000.166.893.000,,14.000.000.059.604.600
Guinea,GIN,2014,3.999.999.910.593.030,0,11.140.000.343.322.700,0,12.000.000.476.837.100,7.799.999.713.897.700,,23.000.000.417.232.500
Guinea,GIN,2015,29.999.999.329.447.700,0,11.140.000.343.322.700,0,13.700.000.047.683.700,949.999.988.079.071,,18.000.000.715.255.700
Guinea,GIN,2016,5.999.999.865.889.540,0,12.210.000.038.146.900,0,14.299.999.475.479.100,949.999.988.079.071,,38.999.998.569.488.500
Guinea,GIN,2017,7.999.999.821.186.060,0,12.220.000.267.028.800,0,17.200.000.286.102.200,11.299.999.952.316.200,,4.099.999.964.237.210
Guinea,GIN,2018,7.000.000.029.802.320,0,12.229.999.542.236.300,0,14.600.000.381.469.700,1.690.000.057.220.450,,5.400.000.214.576.720
Guinea,GIN,2019,7.000.000.029.802.320,0,12.229.999.542.236.300,0,15.299.999.713.897.700,17.799.999.713.897.700,,5.699.999.928.474.420
Guinea-Bissau,GNB,1990,19.999.999.552.965.100,0,14.900.000.095.367.400,5.999.999.865.889.540,5.999.999.865.889.540,0,,29.999.999.329.447.700
Guinea-Bissau,GNB,1991,19.999.999.552.965.100,0,14.900.000.095.367.400,7.000.000.029.802.320,5.999.999.865.889.540,0,,29.999.999.329.447.700
Guinea-Bissau,GNB,1992,19.999.999.552.965.100,0,14.900.000.095.367.400,7.000.000.029.802.320,5.000.000.074.505.800,0,,29.999.999.329.447.700
Guinea-Bissau,GNB,1993,19.999.999.552.965.100,0,14.900.000.095.367.400,7.000.000.029.802.320,5.000.000.074.505.800,0,,29.999.999.329.447.700
Guinea-Bissau,GNB,1994,19.999.999.552.965.100,0,14.900.000.095.367.400,7.000.000.029.802.320,5.000.000.074.505.800,0,,3.999.999.910.593.030
Guinea-Bissau,GNB,1995,19.999.999.552.965.100,0,14.900.000.095.367.400,7.000.000.029.802.320,5.000.000.074.505.800,0,,3.999.999.910.593.030
Guinea-Bissau,GNB,1996,19.999.999.552.965.100,0,14.900.000.095.367.400,7.000.000.029.802.320,3.999.999.910.593.030,0,,3.999.999.910.593.030
Guinea-Bissau,GNB,1997,19.999.999.552.965.100,0,14.900.000.095.367.400,7.000.000.029.802.320,5.999.999.865.889.540,0,,5.000.000.074.505.800
Guinea-Bissau,GNB,1998,19.999.999.552.965.100,0,14.900.000.095.367.400,7.999.999.821.186.060,5.999.999.865.889.540,0,,19.999.999.552.965.100
Guinea-Bissau,GNB,1999,19.999.999.552.965.100,0,14.900.000.095.367.400,9.000.000.357.627.860,7.999.999.821.186.060,0,,9.999.999.776.482.580
Guinea-Bissau,GNB,2000,19.999.999.552.965.100,0,14.900.000.095.367.400,9.000.000.357.627.860,19.999.999.552.965.100,0,,19.999.999.552.965.100
Guinea-Bissau,GNB,2001,19.999.999.552.965.100,0,14.900.000.095.367.400,9.000.000.357.627.860,19.999.999.552.965.100,0,,19.999.999.552.965.100
Guinea-Bissau,GNB,2002,19.999.999.552.965.100,0,14.900.000.095.367.400,9.000.000.357.627.860,29.999.999.329.447.700,0,,19.999.999.552.965.100
Guinea-Bissau,GNB,2003,19.999.999.552.965.100,0,14.900.000.095.367.400,9.000.000.357.627.860,7.000.000.029.802.320,0,,19.999.999.552.965.100
Guinea-Bissau,GNB,2004,19.999.999.552.965.100,0,14.900.000.095.367.400,9.000.000.357.627.860,7.999.999.821.186.060,0,,19.999.999.552.965.100
Guinea-Bissau,GNB,2005,19.999.999.552.965.100,0,14.900.000.095.367.400,9.000.000.357.627.860,7.999.999.821.186.060,0,,19.999.999.552.965.100
Guinea-Bissau,GNB,2006,19.999.999.552.965.100,0,14.900.000.095.367.400,9.000.000.357.627.860,9.000.000.357.627.860,0,,19.999.999.552.965.100
Guinea-Bissau,GNB,2007,19.999.999.552.965.100,0,14.900.000.095.367.400,9.000.000.357.627.860,9.000.000.357.627.860,0,,29.999.999.329.447.700
Guinea-Bissau,GNB,2008,19.999.999.552.965.100,0,14.900.000.095.367.400,9.000.000.357.627.860,7.999.999.821.186.060,0,,29.999.999.329.447.700
Guinea-Bissau,GNB,2009,19.999.999.552.965.100,0,14.900.000.095.367.400,9.000.000.357.627.860,10.000.000.149.011.600,0,,19.999.999.552.965.100
Guinea-Bissau,GNB,2010,19.999.999.552.965.100,0,14.900.000.095.367.400,9.000.000.357.627.860,10.000.000.149.011.600,0,,19.999.999.552.965.100
Guinea-Bissau,GNB,2011,19.999.999.552.965.100,0,14.900.000.095.367.400,9.000.000.357.627.860,10.000.000.149.011.600,0,,29.999.999.329.447.700
Guinea-Bissau,GNB,2012,29.999.999.329.447.700,0,14.900.000.095.367.400,9.000.000.357.627.860,10.000.000.149.011.600,0,,19.999.999.552.965.100
Guinea-Bissau,GNB,2013,29.999.999.329.447.700,0,14.900.000.095.367.400,10.000.000.149.011.600,10.999.999.940.395.300,0,,19.999.999.552.965.100
Guinea-Bissau,GNB,2014,29.999.999.329.447.700,0,14.900.000.095.367.400,10.000.000.149.011.600,10.999.999.940.395.300,0,,19.999.999.552.965.100
Guinea-Bissau,GNB,2015,29.999.999.329.447.700,0,14.900.000.095.367.400,10.999.999.940.395.300,10.999.999.940.395.300,0,,3.999.999.910.593.030
Guinea-Bissau,GNB,2016,29.999.999.329.447.700,0,14.900.000.095.367.400,10.999.999.940.395.300,10.999.999.940.395.300,0,,5.999.999.865.889.540
Guinea-Bissau,GNB,2017,29.999.999.329.447.700,0,14.900.000.095.367.400,10.999.999.940.395.300,10.999.999.940.395.300,0,,5.999.999.865.889.540
Guinea-Bissau,GNB,2018,29.999.999.329.447.700,0,14.900.000.095.367.400,10.999.999.940.395.300,10.999.999.940.395.300,0,,5.999.999.865.889.540
Guinea-Bissau,GNB,2019,29.999.999.329.447.700,0,14.900.000.095.367.400,11.999.999.731.779.000,11.999.999.731.779.000,0,,7.000.000.029.802.320
Guyana,GUY,1990,5.999.999.865.889.540,,696.999.979.019.165,14.000.000.059.604.600,25.999.999.046.325.600,3.700.000.047.683.710,,3.499.999.940.395.350
Guyana,GUY,1991,5.999.999.865.889.540,,696.999.979.019.165,11.999.999.731.779.000,23.999.999.463.558.100,3.799.999.952.316.280,,3.499.999.940.395.350
Guyana,GUY,1992,5.000.000.074.505.800,,696.999.979.019.165,10.999.999.940.395.300,23.000.000.417.232.500,3.499.999.940.395.350,,3.400.000.035.762.780
Guyana,GUY,1993,5.000.000.074.505.800,,696.999.979.019.165,9.000.000.357.627.860,23.000.000.417.232.500,3.700.000.047.683.710,,3.400.000.035.762.780
Guyana,GUY,1994,7.000.000.029.802.320,,696.999.979.019.165,14.000.000.059.604.600,4.099.999.964.237.210,41.999.998.688.697.800,,3.799.999.952.316.280
Guyana,GUY,1995,7.000.000.029.802.320,,7.360.000.133.514.400,18.000.000.715.255.700,4.300.000.071.525.570,4.300.000.071.525.570,,4.099.999.964.237.210
Guyana,GUY,1996,7.000.000.029.802.320,,7.650.000.095.367.430,1.899.999.976.158.140,47.999.998.927.116.300,4.300.000.071.525.570,,4.099.999.964.237.210
Guyana,GUY,1997,7.999.999.821.186.060,,7.739.999.771.118.160,2.199.999.988.079.070,5.199.999.809.265.130,46.000.000.834.465.000,,4.399.999.976.158.140
Guyana,GUY,1998,5.999.999.865.889.540,,7.769.999.980.926.510,20.999.999.344.348.900,50.999.999.046.325.600,500000,,4.699.999.988.079.070
Guyana,GUY,1999,7.999.999.821.186.060,,7.949.999.809.265.130,25.999.999.046.325.600,5.799.999.833.106.990,4.099.999.964.237.210,,4.000.000.059.604.640
Guyana,GUY,2000,7.999.999.821.186.060,,796.999.979.019.165,2.199.999.988.079.070,550.000.011.920.929,41.999.998.688.697.800,,38.999.998.569.488.500
Guyana,GUY,2001,7.000.000.029.802.320,,8.670.000.076.293.940,23.000.000.417.232.500,5.699.999.928.474.420,4.000.000.059.604.640,,3.799.999.952.316.280
Guyana,GUY,2002,7.000.000.029.802.320,,86.899.995.803.833,23.999.999.463.558.100,550.000.011.920.929,3.799.999.952.316.280,,3.799.999.952.316.280
Guyana,GUY,2003,7.999.999.821.186.060,,8.680.000.305.175.780,11.999.999.731.779.000,5.400.000.214.576.720,1.899.999.976.158.140,,6.800.000.071.525.570
Guyana,GUY,2004,7.999.999.821.186.060,,9.109.999.656.677.240,15.000.000.596.046.400,5.600.000.023.841.850,1.899.999.976.158.140,,6.800.000.071.525.570
Guyana,GUY,2005,7.999.999.821.186.060,,9.100.000.381.469.720,23.999.999.463.558.100,5.400.000.214.576.720,12.999.999.523.162.800,,500000
Guyana,GUY,2006,7.000.000.029.802.320,,909.000.015.258.789,1.599.999.964.237.210,500000,9.000.000.357.627.860,,50.999.999.046.325.600
Guyana,GUY,2007,7.000.000.029.802.320,,9.079.999.923.706.050,1.899.999.976.158.140,550.000.011.920.929,20.000.000.298.023.200,,6.000.000.238.418.570
Guyana,GUY,2008,7.999.999.821.186.060,,9.079.999.923.706.050,20.000.000.298.023.200,550.000.011.920.929,1.899.999.976.158.140,,5.799.999.833.106.990
Guyana,GUY,2009,7.999.999.821.186.060,,9.079.999.923.706.050,9.000.000.357.627.860,5.899.999.737.739.560,11.999.999.731.779.000,,750000
Guyana,GUY,2010,9.000.000.357.627.860,0,9.079.999.923.706.050,17.000.000.178.813.900,6.100.000.143.051.140,12.999.999.523.162.800,,7.599.999.904.632.560
Guyana,GUY,2011,7.999.999.821.186.060,0,16750000,20.000.000.298.023.200,6.499.999.761.581.420,1.599.999.964.237.210,,750000
Guyana,GUY,2012,9.000.000.357.627.860,0,16.729.999.542.236.300,27.000.001.072.883.600,6.600.000.262.260.430,2.199.999.988.079.070,,750000
Guyana,GUY,2013,7.999.999.821.186.060,0,16.729.999.542.236.300,27.000.001.072.883.600,6.299.999.952.316.280,20.000.000.298.023.200,,800.000.011.920.929
Guyana,GUY,2014,7.999.999.821.186.060,0,16.709.999.084.472.600,30.000.001.192.092.800,6.899.999.976.158.140,20.999.999.344.348.900,,7.799.999.713.897.700
Guyana,GUY,2015,7.999.999.821.186.060,3.999.999.910.593.030,16.709.999.084.472.600,28.999.999.165.534.900,6.800.000.071.525.570,20.000.000.298.023.200,,7.900.000.214.576.720
Guyana,GUY,2016,10.000.000.149.011.600,1.599.999.964.237.210,14.079.999.923.706.000,2.800.000.011.920.920,7.599.999.904.632.560,33.000.001.311.302.100,9.999.999.776.482.580,8.399.999.737.739.560
Guyana,GUY,2017,10.000.000.149.011.600,1.599.999.964.237.210,14.079.999.923.706.000,3.100.000.023.841.850,7.699.999.809.265.130,2.800.000.011.920.920,,8.600.000.143.051.140
Guyana,GUY,2018,10.000.000.149.011.600,1.599.999.964.237.210,14.079.999.923.706.000,3.100.000.023.841.850,7.799.999.713.897.700,3.100.000.023.841.850,,9.200.000.166.893.000
Guyana,GUY,2019,10.000.000.149.011.600,1.599.999.964.237.210,14.079.999.923.706.000,3.199.999.928.474.420,8.799.999.952.316.280,38.999.998.569.488.500,,9.800.000.190.734.860
Haiti,HTI,1990,7.999.999.821.186.060,9.000.000.357.627.860,7.000.000.029.802.320,0,4.300.000.071.525.570,18.000.000.715.255.700,,250000
Haiti,HTI,1991,7.000.000.029.802.320,10.999.999.940.395.300,7.000.000.029.802.320,0,4.000.000.059.604.640,2.199.999.988.079.070,,20.999.999.344.348.900
Haiti,HTI,1992,5.000.000.074.505.800,9.000.000.357.627.860,7.000.000.029.802.320,0,4.099.999.964.237.210,2.199.999.988.079.070,,12.999.999.523.162.800
Haiti,HTI,1993,5.999.999.865.889.540,3.999.999.910.593.030,7.000.000.029.802.320,0,3.799.999.952.316.280,12.999.999.523.162.800,,7.999.999.821.186.060
Haiti,HTI,1994,29.999.999.329.447.700,0,7.000.000.029.802.320,0,10.999.999.940.395.300,19.999.999.552.965.100,,29.999.999.329.447.700
Haiti,HTI,1995,10.000.000.149.011.600,0,7.000.000.029.802.320,0,500000,14.000.000.059.604.600,,1.599.999.964.237.210
Haiti,HTI,1996,10.000.000.149.011.600,0,7.000.000.029.802.320,0,5.600.000.023.841.850,1.599.999.964.237.210,,23.999.999.463.558.100
Haiti,HTI,1997,10.000.000.149.011.600,0,7.000.000.029.802.320,0,5.799.999.833.106.990,250000,,3.499.999.940.395.350
Haiti,HTI,1998,10.999.999.940.395.300,0,7.000.000.029.802.320,0,6.399.999.856.948.850,3.100.000.023.841.850,,250000
Haiti,HTI,1999,1.599.999.964.237.210,0,7.000.000.029.802.320,0,6.600.000.262.260.430,3.499.999.940.395.350,,20.000.000.298.023.200
Haiti,HTI,2000,3.199.999.928.474.420,0,7.000.000.029.802.320,0,7.099.999.785.423.270,250000,,1.899.999.976.158.140
Haiti,HTI,2001,2.800.000.011.920.920,9.000.000.357.627.860,7.000.000.029.802.320,0,7.799.999.713.897.700,250000,,20.000.000.298.023.200
Haiti,HTI,2002,2.199.999.988.079.070,11.999.999.731.779.000,7.000.000.029.802.320,0,8.199.999.928.474.420,44.999.998.807.907.100,,2.199.999.988.079.070
Haiti,HTI,2003,28.999.999.165.534.900,11.999.999.731.779.000,7.000.000.029.802.320,0,7.900.000.214.576.720,4.300.000.071.525.570,,17.000.000.178.813.900
Haiti,HTI,2004,23.999.999.463.558.100,11.999.999.731.779.000,7.000.000.029.802.320,0,7.699.999.809.265.130,36.000.001.430.511.400,,17.000.000.178.813.900
Haiti,HTI,2005,250000,11.999.999.731.779.000,7.000.000.029.802.320,0,7.799.999.713.897.700,3.799.999.952.316.280,,17.000.000.178.813.900
Haiti,HTI,2006,25.999.999.046.325.600,11.999.999.731.779.000,7.000.000.029.802.320,0,7.799.999.713.897.700,38.999.998.569.488.500,,18.000.000.715.255.700
Haiti,HTI,2007,23.000.000.417.232.500,11.999.999.731.779.000,7.000.000.029.802.320,0,949.999.988.079.071,50.999.999.046.325.600,,23.999.999.463.558.100
Haiti,HTI,2008,23.999.999.463.558.100,11.999.999.731.779.000,7.000.000.029.802.320,0,9.200.000.166.893.000,50.999.999.046.325.600,,23.999.999.463.558.100
Haiti,HTI,2009,20.999.999.344.348.900,11.999.999.731.779.000,7.000.000.029.802.320,0,9.399.999.976.158.140,46.000.000.834.465.000,,25.999.999.046.325.600
Haiti,HTI,2010,20.999.999.344.348.900,11.999.999.731.779.000,7.000.000.029.802.320,0,10.800.000.429.153.400,5.299.999.713.897.700,,5.199.999.809.265.130
Haiti,HTI,2011,20.999.999.344.348.900,19.999.999.552.965.100,6.499.999.761.581.420,0,1.100.000.023.841.850,550.000.011.920.929,,8.100.000.023.841.850
Haiti,HTI,2012,1.899.999.976.158.140,29.999.999.329.447.700,6.499.999.761.581.420,0,9.599.999.785.423.270,36.000.001.430.511.400,,8.799.999.952.316.280
Haiti,HTI,2013,33.000.001.311.302.100,3.999.999.910.593.030,6.499.999.761.581.420,0,8.999.999.761.581.420,47.999.998.927.116.300,,9.100.000.262.260.430
Haiti,HTI,2014,17.000.000.178.813.900,7.999.999.821.186.060,6.499.999.761.581.420,0,11.699.999.570.846.500,6.800.000.071.525.570,,9.399.999.976.158.140
Haiti,HTI,2015,27.000.001.072.883.600,7.999.999.821.186.060,6.499.999.761.581.420,0,1.399.999.976.158.140,6.000.000.238.418.570,,9.399.999.976.158.140
Haiti,HTI,2016,27.000.001.072.883.600,7.999.999.821.186.060,6.299.999.952.316.280,0,14.199.999.570.846.500,6.000.000.238.418.570,,1000000
Haiti,HTI,2017,27.000.001.072.883.600,7.999.999.821.186.060,6.299.999.952.316.280,0,1.440.000.057.220.450,6.100.000.143.051.140,,9.300.000.071.525.570
Haiti,HTI,2018,27.000.001.072.883.600,7.999.999.821.186.060,6.299.999.952.316.280,0,14.600.000.381.469.700,6.200.000.047.683.710,,8.600.000.143.051.140
Haiti,HTI,2019,27.000.001.072.883.600,7.999.999.821.186.060,6.299.999.952.316.280,0,14.700.000.286.102.200,6.299.999.952.316.280,,8.700.000.047.683.710
High-income countries,,1990,14.896.400.146.484.300,1.993.699.951.171.870,-7.510.599.975.585.930,2.053.699.951.171.870,272.760.009.765.625,17.618.199.462.890.600,,4.670.740.234.375
High-income countries,,1991,15.378.199.462.890.600,1.966.300.048.828.120,-7.510.599.975.585.930,21.115.000.915.527.300,2.727.760.009.765.620,170.306.005.859.375,,4.703.919.921.875
High-income countries,,1992,15.158.800.048.828.100,20.495.999.145.507.800,-7.511.799.926.757.810,19.197.000.122.070.300,28.007.900.390.625,16.152.000.732.421.800,,480.856.982.421.875
High-income countries,,1993,1.555.199.951.171.870,205250000,-7.511.799.926.757.810,191250000,2.853.119.873.046.870,16.303.399.658.203.100,,480.610.009.765.625
High-income countries,,1994,15.044.100.341.796.800,21.819.000.244.140.600,-7.513.800.048.828.120,19.189.999.389.648.400,2.940.669.921.875,16.685.899.658.203.100,,49.174.501.953.125
High-income countries,,1995,1.529.530.029.296.870,22.463.999.938.964.800,-7.507.999.877.929.680,197250000,3.001.590.087.890.620,16.450.999.755.859.300,,5006929688
High-income countries,,1996,16.360.999.755.859.300,22.197.000.122.070.300,-7.511.900.024.414.060,20.752.000.427.246.000,308.281.005.859.375,16.574.500.732.421.800,,5159589844
High-income countries,,1997,15.708.299.560.546.800,22.414.999.389.648.400,-7.511.400.146.484.370,20.485.000.610.351.500,3.133.860.107.421.870,16.676.199.951.171.800,,54.102.998.046.875
High-income countries,,1998,14.897.000.732.421.800,21.842.999.267.578.100,-7.479.800.415.039.060,19.652.000.427.246.000,3.190.489.990.234.370,1625000000,,550.581.982.421.875
High-income countries,,1999,151.893.994.140.625,22.155.999.755.859.300,-750.489.990.234.375,18.982.000.732.421.800,32.745.400.390.625,16.093.599.853.515.600,,55.082.099.609.375
High-income countries,,2000,15.296.600.341.796.800,22.549.000.549.316.400,-7.499.199.829.101.560,19.175.999.450.683.500,33.174.599.609.375,1.706.679.931.640.620,,5630500000
High-income countries,,2001,15.466.600.341.796.800,2.237.899.932.861.320,-6.133.099.975.585.930,19.469.000.244.140.600,3.335.340.087.890.620,1.671.030.029.296.870,,56.969.501.953.125
High-income countries,,2002,1.536.449.951.171.870,22.655.999.755.859.300,-6.134.700.317.382.810,1.940.699.920.654.290,3.388.159.912.109.370,15.961.500.244.140.600,,564.393.017.578.125
High-income countries,,2003,15.835.799.560.546.800,2.294.300.079.345.700,-6.135.800.170.898.430,1.824.499.969.482.420,3.435.340.087.890.620,16.065.999.755.859.300,,576.319.970.703.125
High-income countries,,2004,15.609.300.537.109.300,23.404.000.854.492.100,-6.138.699.951.171.870,1.941.199.951.171.870,349.089.013.671.875,16.171.900.634.765.600,,5.850.240.234.375
High-income countries,,2005,15.425.899.658.203.100,23.309.999.084.472.600,-6.139.200.439.453.120,1.967.100.067.138.670,3.516.070.068.359.370,15.522.999.267.578.100,,5951339844
High-income countries,,2006,1.462.969.970.703.120,23.844.000.244.140.600,-614000000,19.611.000.061.035.100,3.535.449.951.171.870,15.723.800.048.828.100,,5.925.009.765.625
High-income countries,,2007,14.148.199.462.890.600,2.463.000.030.517.570,-6.142.000.122.070.310,18.736.000.061.035.100,3.565.510.009.765.620,1.574.780.029.296.870,,61.073.798.828.125
High-income countries,,2008,1.461.429.931.640.620,2.376.999.969.482.420,-6.143.699.951.171.870,1.792.899.932.861.320,3.444.429.931.640.620,15.478.699.951.171.800,,59.677.099.609.375
High-income countries,,2009,1431250000,2.030.500.030.517.570,-6.144.400.024.414.060,17.489.999.389.648.400,3.327.150.146.484.370,138.077.001.953.125,,56.037.099.609.375
High-income countries,,2010,14.643.199.462.890.600,2.038.199.920.654.290,-6.143.499.755.859.370,1.800.500.030.517.570,3.397.489.990.234.370,15.227.099.609.375,,5.868.990.234.375
High-income countries,,2011,13.607.000.732.421.800,20.558.999.633.789.000,-822750000,1.734.600.067.138.670,3352250000,1.502.429.931.640.620,,581.268.017.578.125
High-income countries,,2012,131.177.001.953.125,208000000,-8.227.899.780.273.430,1.696.199.951.171.870,3.300.840.087.890.620,14.876.600.341.796.800,,5.790.009.765.625
High-income countries,,2013,13.970.899.658.203.100,2.101.199.951.171.870,-823.010.009.765.625,17.297.000.122.070.300,33.608.798.828.125,14.909.300.537.109.300,,57.352.900.390.625
High-income countries,,2014,1.317.719.970.703.120,2.195.399.932.861.320,-8.231.199.951.171.870,1.678.300.018.310.540,3.366.260.009.765.620,1.484.949.951.171.870,,56.112.197.265.625
High-income countries,,2015,13.105.400.390.625,2.189.300.079.345.700,-8.232.200.317.382.810,16.772.999.572.753.900,346.035.009.765.625,148.618.994.140.625,,54.838.798.828.125
High-income countries,,2016,13.096.700.439.453.100,21.941.000.366.210.900,-54.627.001.953.125,16.767.999.267.578.100,3.498.159.912.109.370,147.222.998.046.875,,5370750000
High-income countries,,2017,13.126.300.048.828.100,21.825.999.450.683.500,-5.462.000.122.070.310,1.680.800.018.310.540,3.536.199.951.171.870,14.435.400.390.625,,528.435.986.328.125
High-income countries,,2018,13.535.599.365.234.300,21.739.999.389.648.400,-545.469.970.703.125,17.372.999.572.753.900,35.663.701.171.875,144.981.005.859.375,,520.897.021.484.375
High-income countries,,2019,1.335.010.009.765.620,21.833.999.633.789.000,-5.454.600.219.726.560,16.388.999.938.964.800,3.564.719.970.703.120,14.313.199.462.890.600,,492.464.990.234.375
Honduras,HND,1990,33.000.001.311.302.100,2.800.000.011.920.920,553.000.020.980.835,9.999.999.776.482.580,10.499.999.523.162.800,7.599.999.904.632.560,,3.999.999.910.593.030
Honduras,HND,1991,33.000.001.311.302.100,28.999.999.165.534.900,553.000.020.980.835,9.999.999.776.482.580,10.399.999.618.530.200,7.599.999.904.632.560,,29.999.999.329.447.700
Honduras,HND,1992,38.999.998.569.488.500,27.000.001.072.883.600,553.000.020.980.835,9.999.999.776.482.580,1.159.999.966.621.390,7.799.999.713.897.700,,11.999.999.731.779.000
Honduras,HND,1993,3.400.000.035.762.780,30.000.001.192.092.800,553.000.020.980.835,9.999.999.776.482.580,13.200.000.524.520.800,7.599.999.904.632.560,,17.000.000.178.813.900
Honduras,HND,1994,3.499.999.940.395.350,250000,553.000.020.980.835,9.999.999.776.482.580,15.399.999.618.530.200,7.799.999.713.897.700,,33.000.001.311.302.100
Honduras,HND,1995,36.000.001.430.511.400,28.999.999.165.534.900,553.000.020.980.835,9.999.999.776.482.580,15.499.999.523.162.800,750000,,8.999.999.761.581.420
Honduras,HND,1996,36.000.001.430.511.400,3.799.999.952.316.280,553.000.020.980.835,9.999.999.776.482.580,1500000,9.200.000.166.893.000,,7.300.000.190.734.860
Honduras,HND,1997,3.799.999.952.316.280,41.999.998.688.697.800,553.000.020.980.835,9.999.999.776.482.580,1.649.999.976.158.140,7.099.999.785.423.270,,8.700.000.047.683.710
Honduras,HND,1998,3.799.999.952.316.280,3.499.999.940.395.350,553.000.020.980.835,9.999.999.776.482.580,18.300.000.429.153.400,7.799.999.713.897.700,,13.200.000.524.520.800
Honduras,HND,1999,4.000.000.059.604.640,3.799.999.952.316.280,553.000.020.980.835,0,2.119.999.885.559.080,10.099.999.904.632.500,,8.399.999.737.739.560
Honduras,HND,2000,28.999.999.165.534.900,500000,553.000.020.980.835,0,2.109.999.895.095.820,10.399.999.618.530.200,,10.399.999.618.530.200
